Data,Sector_Economic,Valor,año
2020-03-19,Residencial,6319347,2020
2020-03-19,Serveis,6696282,2020
2020-03-20,Indústria,1408966,2020
2020-03-20,Residencial,6347510,2020
2020-03-20,Serveis,6622354,2020
2020-03-21,Indústria,1099797,2020
2020-03-21,Residencial,6274900,2020
2020-03-21,Serveis,5693808,2020
2020-03-22,Indústria,1113528,2020
2020-03-22,Residencial,6169731,2020
2020-03-22,Serveis,5310874,2020
2020-03-23,Indústria,1348972,2020
2020-03-23,Residencial,6449747,2020
2020-03-23,Serveis,6543671,2020
2020-03-24,Indústria,1328984,2020
2020-03-24,Residencial,6623381,2020
2020-03-24,Serveis,6468544,2020
2020-03-25,Indústria,1330919,2020
2020-03-25,Residencial,6998288,2020
2020-03-25,Serveis,6378096,2020
2020-03-26,Indústria,1308211,2020
2020-03-26,Residencial,7204543,2020
2020-03-26,Serveis,6390413,2020
2020-03-27,Indústria,1308722,2020
2020-03-27,Residencial,7289762,2020
2020-03-27,Serveis,6385240,2020
2020-03-28,Indústria,1104723,2020
2020-03-28,Residencial,6641494,2020
2020-03-28,Serveis,5527565,2020
2020-03-29,Indústria,1031258,2020
2020-03-29,Residencial,5937345,2020
2020-03-29,Serveis,4942218,2020
2020-03-30,Indústria,1258595,2020
2020-03-30,Residencial,6966506,2020
2020-03-30,Serveis,6174432,2020
2020-03-31,Indústria,1322209,2020
2020-03-31,Residencial,6881086,2020
2020-03-31,Serveis,6128463,2020
2020-04-01,Indústria,1204868,2020
2020-04-01,Residencial,7258281,2020
2020-04-01,Serveis,6060800,2020
2020-04-02,Indústria,1174811,2020
2020-04-02,Residencial,6943163,2020
2020-04-02,Serveis,6038001,2020
2020-04-03,Indústria,1194418,2020
2020-04-03,Residencial,6531963,2020
2020-04-03,Serveis,6134511,2020
2020-04-04,Indústria,1059616,2020
2020-04-04,Residencial,6201682,2020
2020-04-04,Serveis,5555817,2020
2020-04-05,Indústria,1010864,2020
2020-04-05,Residencial,5962871,2020
2020-04-05,Serveis,5256895,2020
2020-04-06,Indústria,1177798,2020
2020-04-06,Residencial,5996216,2020
2020-04-06,Serveis,6053811,2020
2020-04-07,Indústria,1199939,2020
2020-04-07,Residencial,5933743,2020
2020-04-07,Serveis,6097527,2020
2020-04-08,Indústria,1165431,2020
2020-04-08,Residencial,5778923,2020
2020-04-08,Serveis,6032577,2020
2020-04-09,Indústria,1129911,2020
2020-04-09,Residencial,5683306,2020
2020-04-09,Serveis,5997554,2020
2020-04-10,Indústria,1052852,2020
2020-04-10,Residencial,5564826,2020
2020-04-10,Serveis,5468911,2020
2020-04-11,Indústria,1081747,2020
2020-04-11,Residencial,5558143,2020
2020-04-11,Serveis,5494219,2020
2020-04-12,Indústria,1065108,2020
2020-04-12,Residencial,5474017,2020
2020-04-12,Serveis,5208276,2020
2020-04-13,Indústria,1101250,2020
2020-04-13,Residencial,5832039,2020
2020-04-13,Serveis,5531776,2020
2020-04-14,Indústria,1311472,2020
2020-04-14,Residencial,5712561,2020
2020-04-14,Serveis,6253228,2020
2020-04-15,Indústria,1376328,2020
2020-04-15,Residencial,5719965,2020
2020-04-15,Serveis,6314891,2020
2020-04-16,Indústria,1360597,2020
2020-04-16,Residencial,5669715,2020
2020-04-16,Serveis,6334391,2020
2020-04-17,Indústria,1329492,2020
2020-04-17,Residencial,5679271,2020
2020-04-17,Serveis,6325392,2020
2020-04-18,Indústria,1126457,2020
2020-04-18,Residencial,5674115,2020
2020-04-18,Serveis,5681548,2020
2020-04-19,Indústria,1046977,2020
2020-04-19,Residencial,5741881,2020
2020-04-19,Serveis,5367444,2020
2020-04-20,Indústria,1285811,2020
2020-04-20,Residencial,5853223,2020
2020-04-20,Serveis,6402578,2020
2020-04-21,Indústria,1336741,2020
2020-04-21,Residencial,6019060,2020
2020-04-21,Serveis,6486647,2020
2020-04-22,Indústria,1334407,2020
2020-04-22,Residencial,5964565,2020
2020-04-22,Serveis,6488876,2020
2020-04-23,Indústria,1341635,2020
2020-04-23,Residencial,5758889,2020
2020-04-23,Serveis,6501889,2020
2020-04-24,Indústria,1311952,2020
2020-04-24,Residencial,5619268,2020
2020-04-24,Serveis,6442269,2020
2020-04-25,Indústria,1109485,2020
2020-04-25,Residencial,5538387,2020
2020-04-25,Serveis,5726222,2020
2020-04-26,Indústria,1062793,2020
2020-04-26,Residencial,5393684,2020
2020-04-26,Serveis,5387397,2020
2020-04-27,Indústria,1370014,2020
2020-04-27,Residencial,5508444,2020
2020-04-27,Serveis,6470872,2020
2020-04-28,Indústria,1410587,2020
2020-04-28,Residencial,5505013,2020
2020-04-28,Serveis,6543893,2020
2020-04-29,Indústria,1398630,2020
2020-04-29,Residencial,5477169,2020
2020-04-29,Serveis,6536785,2020
2020-04-30,Indústria,1330454,2020
2020-04-30,Residencial,5221547,2020
2020-04-30,Serveis,6499770,2020
2020-05-01,Indústria,1087080,2020
2020-05-01,Residencial,5222301,2020
2020-05-01,Serveis,5533189,2020
2020-05-02,Indústria,1155978,2020
2020-05-02,Residencial,5224631,2020
2020-05-02,Serveis,5724090,2020
2020-05-03,Indústria,1186054,2020
2020-05-03,Residencial,5141160,2020
2020-05-03,Serveis,5386877,2020
2020-05-04,Indústria,1572782,2020
2020-05-04,Residencial,5287534,2020
2020-05-04,Serveis,6756378,2020
2020-05-05,Indústria,1569723,2020
2020-05-05,Residencial,5358395,2020
2020-05-05,Serveis,6941505,2020
2020-05-06,Indústria,1581836,2020
2020-05-06,Residencial,5359781,2020
2020-05-06,Serveis,7043552,2020
2020-05-07,Indústria,1531428,2020
2020-05-07,Residencial,5348541,2020
2020-05-07,Serveis,7030634,2020
2020-05-08,Indústria,1523408,2020
2020-05-08,Residencial,5372573,2020
2020-05-08,Serveis,7027799,2020
2020-05-09,Indústria,1173421,2020
2020-05-09,Residencial,5381324,2020
2020-05-09,Serveis,6020073,2020
2020-05-10,Indústria,1148067,2020
2020-05-10,Residencial,5307187,2020
2020-05-10,Serveis,5538041,2020
2020-05-11,Indústria,1488812,2020
2020-05-11,Residencial,5354535,2020
2020-05-11,Serveis,6883602,2020
2020-05-12,Indústria,1462277,2020
2020-05-12,Residencial,5356106,2020
2020-05-12,Serveis,6979626,2020
2020-05-13,Indústria,1483605,2020
2020-05-13,Residencial,5332890,2020
2020-05-13,Serveis,7003147,2020
2020-05-14,Indústria,1477376,2020
2020-05-14,Residencial,5447525,2020
2020-05-14,Serveis,6981566,2020
2020-05-15,Indústria,1429792,2020
2020-05-15,Residencial,5375499,2020
2020-05-15,Serveis,6907510,2020
2020-05-16,Indústria,1122181,2020
2020-05-16,Residencial,5360452,2020
2020-05-16,Serveis,5977991,2020
2020-05-17,Indústria,1030984,2020
2020-05-17,Residencial,5206592,2020
2020-05-17,Serveis,5502089,2020
2020-05-18,Indústria,1445529,2020
2020-05-18,Residencial,5304250,2020
2020-05-18,Serveis,7018934,2020
2020-05-19,Indústria,1497342,2020
2020-05-19,Residencial,5313566,2020
2020-05-19,Serveis,7228601,2020
2020-05-20,Indústria,1520729,2020
2020-05-20,Residencial,5371094,2020
2020-05-20,Serveis,7412609,2020
2020-05-21,Indústria,1575176,2020
2020-05-21,Residencial,5461611,2020
2020-05-21,Serveis,7662977,2020
2020-05-22,Indústria,1559618,2020
2020-05-22,Residencial,5557901,2020
2020-05-22,Serveis,7770443,2020
2020-05-23,Indústria,1183995,2020
2020-05-23,Residencial,5497928,2020
2020-05-23,Serveis,6615861,2020
2020-05-24,Indústria,1076047,2020
2020-05-24,Residencial,5333848,2020
2020-05-24,Serveis,5965075,2020
2020-05-25,Indústria,1509356,2020
2020-05-25,Residencial,5400141,2020
2020-05-25,Serveis,7697433,2020
2020-05-26,Indústria,1629393,2020
2020-05-26,Residencial,5456270,2020
2020-05-26,Serveis,7931274,2020
2020-05-27,Indústria,1604700,2020
2020-05-27,Residencial,5437291,2020
2020-05-27,Serveis,7920515,2020
2020-05-28,Indústria,1552635,2020
2020-05-28,Residencial,5422584,2020
2020-05-28,Serveis,7957859,2020
2020-05-29,Indústria,1556994,2020
2020-05-29,Residencial,5535433,2020
2020-05-29,Serveis,7974352,2020
2020-05-30,Indústria,1180367,2020
2020-05-30,Residencial,5254990,2020
2020-05-30,Serveis,6746447,2020
2020-05-31,Indústria,1085553,2020
2020-05-31,Residencial,4929210,2020
2020-05-31,Serveis,5953972,2020
2020-06-01,Indústria,1288977,2020
2020-06-01,Residencial,5166821,2020
2020-06-01,Serveis,6747541,2020
2020-06-02,Indústria,1545505,2020
2020-06-02,Residencial,5390396,2020
2020-06-02,Serveis,8318010,2020
2020-06-03,Indústria,1628192,2020
2020-06-03,Residencial,5507522,2020
2020-06-03,Serveis,8672497,2020
2020-06-04,Indústria,1536399,2020
2020-06-04,Residencial,5385601,2020
2020-06-04,Serveis,8286560,2020
2020-06-05,Indústria,1498573,2020
2020-06-05,Residencial,5296114,2020
2020-06-05,Serveis,8244616,2020
2020-06-06,Indústria,1200048,2020
2020-06-06,Residencial,5131043,2020
2020-06-06,Serveis,7258820,2020
2020-06-07,Indústria,1030400,2020
2020-06-07,Residencial,5175490,2020
2020-06-07,Serveis,6407742,2020
2020-06-08,Indústria,1442616,2020
2020-06-08,Residencial,5327236,2020
2020-06-08,Serveis,8229525,2020
2020-06-09,Indústria,1523091,2020
2020-06-09,Residencial,5369393,2020
2020-06-09,Serveis,8412960,2020
2020-06-10,Indústria,1547328,2020
2020-06-10,Residencial,5286171,2020
2020-06-10,Serveis,8558593,2020
2020-06-11,Indústria,1573016,2020
2020-06-11,Residencial,5320578,2020
2020-06-11,Serveis,8749530,2020
2020-06-12,Indústria,1592696,2020
2020-06-12,Residencial,5321187,2020
2020-06-12,Serveis,8937604,2020
2020-06-13,Indústria,1203851,2020
2020-06-13,Residencial,5064819,2020
2020-06-13,Serveis,7618527,2020
2020-06-14,Indústria,1098900,2020
2020-06-14,Residencial,5012837,2020
2020-06-14,Serveis,6711561,2020
2020-06-15,Indústria,1578910,2020
2020-06-15,Residencial,5418544,2020
2020-06-15,Serveis,9018360,2020
2020-06-16,Indústria,1629708,2020
2020-06-16,Residencial,5452847,2020
2020-06-16,Serveis,8999135,2020
2020-06-17,Indústria,1652966,2020
2020-06-17,Residencial,5367043,2020
2020-06-17,Serveis,9010995,2020
2020-06-18,Indústria,1598633,2020
2020-06-18,Residencial,5375193,2020
2020-06-18,Serveis,8981945,2020
2020-06-19,Indústria,1603333,2020
2020-06-19,Residencial,5277445,2020
2020-06-19,Serveis,9037588,2020
2020-06-20,Indústria,1261743,2020
2020-06-20,Residencial,4999915,2020
2020-06-20,Serveis,7907008,2020
2020-06-21,Indústria,1167105,2020
2020-06-21,Residencial,4997005,2020
2020-06-21,Serveis,7061855,2020
2020-06-22,Indústria,1560974,2020
2020-06-22,Residencial,5581342,2020
2020-06-22,Serveis,9770960,2020
2020-06-23,Indústria,1523741,2020
2020-06-23,Residencial,5635386,2020
2020-06-23,Serveis,9965307,2020
2020-06-24,Indústria,1260463,2020
2020-06-24,Residencial,5396337,2020
2020-06-24,Serveis,8084765,2020
2020-06-25,Indústria,1683636,2020
2020-06-25,Residencial,5886765,2020
2020-06-25,Serveis,10239295,2020
2020-06-26,Indústria,1702637,2020
2020-06-26,Residencial,5946425,2020
2020-06-26,Serveis,10281624,2020
2020-06-27,Indústria,1422452,2020
2020-06-27,Residencial,5553168,2020
2020-06-27,Serveis,8661340,2020
2020-06-28,Indústria,1257897,2020
2020-06-28,Residencial,5730715,2020
2020-06-28,Serveis,7649220,2020
2020-06-29,Indústria,1838793,2020
2020-06-29,Residencial,6532974,2020
2020-06-29,Serveis,10729021,2020
2020-06-30,Indústria,1904043,2020
2020-06-30,Residencial,6153251,2020
2020-06-30,Serveis,10809357,2020
2020-07-01,Indústria,1788681,2020
2020-07-01,Residencial,6748349,2020
2020-07-01,Serveis,11331505,2020
2020-07-02,Indústria,1838489,2020
2020-07-02,Residencial,6825444,2020
2020-07-02,Serveis,11457986,2020
2020-07-03,Indústria,1691983,2020
2020-07-03,Residencial,5793393,2020
2020-07-03,Serveis,10609483,2020
2020-07-04,Indústria,1267017,2020
2020-07-04,Residencial,5225936,2020
2020-07-04,Serveis,8814266,2020
2020-07-05,Indústria,1140586,2020
2020-07-05,Residencial,5513482,2020
2020-07-05,Serveis,8164590,2020
2020-07-06,Indústria,1649836,2020
2020-07-06,Residencial,6550702,2020
2020-07-06,Serveis,11226088,2020
2020-07-07,Indústria,1702775,2020
2020-07-07,Residencial,6320932,2020
2020-07-07,Serveis,11212354,2020
2020-07-08,Indústria,1809112,2020
2020-07-08,Residencial,6371265,2020
2020-07-08,Serveis,11253917,2020
2020-07-09,Indústria,1825667,2020
2020-07-09,Residencial,6498873,2020
2020-07-09,Serveis,11368360,2020
2020-07-10,Indústria,1751703,2020
2020-07-10,Residencial,6224351,2020
2020-07-10,Serveis,11096603,2020
2020-07-11,Indústria,1350753,2020
2020-07-11,Residencial,5734843,2020
2020-07-11,Serveis,9192555,2020
2020-07-12,Indústria,1153207,2020
2020-07-12,Residencial,5527304,2020
2020-07-12,Serveis,7929090,2020
2020-07-13,Indústria,1719943,2020
2020-07-13,Residencial,6344378,2020
2020-07-13,Serveis,11098218,2020
2020-07-14,Indústria,1791867,2020
2020-07-14,Residencial,6257381,2020
2020-07-14,Serveis,11127686,2020
2020-07-15,Indústria,1789628,2020
2020-07-15,Residencial,6121142,2020
2020-07-15,Serveis,11030164,2020
2020-07-16,Indústria,1742912,2020
2020-07-16,Residencial,5757575,2020
2020-07-16,Serveis,10786594,2020
2020-07-17,Indústria,1706300,2020
2020-07-17,Residencial,5681531,2020
2020-07-17,Serveis,10784433,2020
2020-07-18,Indústria,1336168,2020
2020-07-18,Residencial,5469058,2020
2020-07-18,Serveis,9062087,2020
2020-07-19,Indústria,1184641,2020
2020-07-19,Residencial,5671693,2020
2020-07-19,Serveis,7995159,2020
2020-07-20,Indústria,1742196,2020
2020-07-20,Residencial,6382285,2020
2020-07-20,Serveis,11090962,2020
2020-07-21,Indústria,1862141,2020
2020-07-21,Residencial,6521726,2020
2020-07-21,Serveis,11271953,2020
2020-07-22,Indústria,1820921,2020
2020-07-22,Residencial,6399890,2020
2020-07-22,Serveis,11160067,2020
2020-07-23,Indústria,1814495,2020
2020-07-23,Residencial,6640898,2020
2020-07-23,Serveis,11356856,2020
2020-07-24,Indústria,1755134,2020
2020-07-24,Residencial,6619071,2020
2020-07-24,Serveis,11361617,2020
2020-07-25,Indústria,1341111,2020
2020-07-25,Residencial,6174221,2020
2020-07-25,Serveis,9330233,2020
2020-07-26,Indústria,1206668,2020
2020-07-26,Residencial,6176714,2020
2020-07-26,Serveis,8173901,2020
2020-07-27,Indústria,1787849,2020
2020-07-27,Residencial,7080552,2020
2020-07-27,Serveis,11518509,2020
2020-07-28,Indústria,1855864,2020
2020-07-28,Residencial,7098302,2020
2020-07-28,Serveis,11649845,2020
2020-07-29,Indústria,1859286,2020
2020-07-29,Residencial,7030398,2020
2020-07-29,Serveis,11625706,2020
2020-07-30,Indústria,1825668,2020
2020-07-30,Residencial,7175968,2020
2020-07-30,Serveis,11808394,2020
2020-07-31,Indústria,1784202,2020
2020-07-31,Residencial,6916344,2020
2020-07-31,Serveis,11658568,2020
2020-08-01,Indústria,1471260,2020
2020-08-01,Residencial,6714538,2020
2020-08-01,Serveis,9458547,2020
2020-08-02,Indústria,1253375,2020
2020-08-02,Residencial,6334230,2020
2020-08-02,Serveis,8226352,2020
2020-08-03,Indústria,1713123,2020
2020-08-03,Residencial,5911819,2020
2020-08-03,Serveis,10443657,2020
2020-08-04,Indústria,1791142,2020
2020-08-04,Residencial,5602622,2020
2020-08-04,Serveis,10463206,2020
2020-08-05,Indústria,1837562,2020
2020-08-05,Residencial,5756172,2020
2020-08-05,Serveis,10643238,2020
2020-08-06,Indústria,1873582,2020
2020-08-06,Residencial,6075196,2020
2020-08-06,Serveis,10866577,2020
2020-08-07,Indústria,1811661,2020
2020-08-07,Residencial,6160793,2020
2020-08-07,Serveis,10766271,2020
2020-08-08,Indústria,1411765,2020
2020-08-08,Residencial,5845720,2020
2020-08-08,Serveis,9083945,2020
2020-08-09,Indústria,1271562,2020
2020-08-09,Residencial,6044074,2020
2020-08-09,Serveis,8085704,2020
2020-08-10,Indústria,1693987,2020
2020-08-10,Residencial,6547147,2020
2020-08-10,Serveis,10645239,2020
2020-08-11,Indústria,1697880,2020
2020-08-11,Residencial,6485598,2020
2020-08-11,Serveis,10746768,2020
2020-08-12,Indústria,1696908,2020
2020-08-12,Residencial,6513481,2020
2020-08-12,Serveis,10829213,2020
2020-08-13,Indústria,1649060,2020
2020-08-13,Residencial,6558857,2020
2020-08-13,Serveis,10904786,2020
2020-08-14,Indústria,1600046,2020
2020-08-14,Residencial,6137622,2020
2020-08-14,Serveis,10554010,2020
2020-08-15,Indústria,1235161,2020
2020-08-15,Residencial,5744057,2020
2020-08-15,Serveis,8613404,2020
2020-08-16,Indústria,1174134,2020
2020-08-16,Residencial,5569989,2020
2020-08-16,Serveis,7915831,2020
2020-08-17,Indústria,1629822,2020
2020-08-17,Residencial,5845716,2020
2020-08-17,Serveis,10254336,2020
2020-08-18,Indústria,1670129,2020
2020-08-18,Residencial,5747826,2020
2020-08-18,Serveis,10320377,2020
2020-08-19,Indústria,1699760,2020
2020-08-19,Residencial,6023746,2020
2020-08-19,Serveis,10605041,2020
2020-08-20,Indústria,1731410,2020
2020-08-20,Residencial,6330643,2020
2020-08-20,Serveis,10797178,2020
2020-08-21,Indústria,1742227,2020
2020-08-21,Residencial,6430996,2020
2020-08-21,Serveis,10869671,2020
2020-08-22,Indústria,1395781,2020
2020-08-22,Residencial,6124763,2020
2020-08-22,Serveis,9297740,2020
2020-08-23,Indústria,1225391,2020
2020-08-23,Residencial,5573822,2020
2020-08-23,Serveis,7925089,2020
2020-08-24,Indústria,1821795,2020
2020-08-24,Residencial,5918210,2020
2020-08-24,Serveis,10527386,2020
2020-08-25,Indústria,1883569,2020
2020-08-25,Residencial,6385547,2020
2020-08-25,Serveis,11053343,2020
2020-08-26,Indústria,1918452,2020
2020-08-26,Residencial,6716488,2020
2020-08-26,Serveis,11245379,2020
2020-08-27,Indústria,1963049,2020
2020-08-27,Residencial,6726370,2020
2020-08-27,Serveis,11244368,2020
2020-08-28,Indústria,1893257,2020
2020-08-28,Residencial,6518886,2020
2020-08-28,Serveis,11059326,2020
2020-08-29,Indústria,1271505,2020
2020-08-29,Residencial,5016387,2020
2020-08-29,Serveis,8299959,2020
2020-08-30,Indústria,1177131,2020
2020-08-30,Residencial,4750339,2020
2020-08-30,Serveis,7193142,2020
2020-08-31,Indústria,1665584,2020
2020-08-31,Residencial,4992990,2020
2020-08-31,Serveis,9491126,2020
2020-09-01,Indústria,1847171,2020
2020-09-01,Residencial,5203371,2020
2020-09-01,Serveis,9876310,2020
2020-09-02,Indústria,1887182,2020
2020-09-02,Residencial,5250125,2020
2020-09-02,Serveis,10020544,2020
2020-09-03,Indústria,1935647,2020
2020-09-03,Residencial,5341746,2020
2020-09-03,Serveis,10250631,2020
2020-09-04,Indústria,1880659,2020
2020-09-04,Residencial,5458949,2020
2020-09-04,Serveis,10398585,2020
2020-09-05,Indústria,1449663,2020
2020-09-05,Residencial,5186914,2020
2020-09-05,Serveis,8677658,2020
2020-09-06,Indústria,1298520,2020
2020-09-06,Residencial,5234616,2020
2020-09-06,Serveis,7552104,2020
2020-09-07,Indústria,1827809,2020
2020-09-07,Residencial,5412424,2020
2020-09-07,Serveis,9793545,2020
2020-09-08,Indústria,1882306,2020
2020-09-08,Residencial,5236677,2020
2020-09-08,Serveis,9717860,2020
2020-09-09,Indústria,1813849,2020
2020-09-09,Residencial,5308835,2020
2020-09-09,Serveis,9784926,2020
2020-09-10,Indústria,1830877,2020
2020-09-10,Residencial,5215459,2020
2020-09-10,Serveis,9942946,2020
2020-09-11,Indústria,1544117,2020
2020-09-11,Residencial,4931974,2020
2020-09-11,Serveis,8221357,2020
2020-09-12,Indústria,1403526,2020
2020-09-12,Residencial,4983231,2020
2020-09-12,Serveis,8431824,2020
2020-09-13,Indústria,1323880,2020
2020-09-13,Residencial,5303901,2020
2020-09-13,Serveis,7457377,2020
2020-09-14,Indústria,1919034,2020
2020-09-14,Residencial,6000608,2020
2020-09-14,Serveis,10569327,2020
2020-09-15,Indústria,2048044,2020
2020-09-15,Residencial,6082847,2020
2020-09-15,Serveis,10865580,2020
2020-09-16,Indústria,2035544,2020
2020-09-16,Residencial,6239812,2020
2020-09-16,Serveis,11018146,2020
2020-09-17,Indústria,2073249,2020
2020-09-17,Residencial,6111118,2020
2020-09-17,Serveis,10904534,2020
2020-09-18,Indústria,1963991,2020
2020-09-18,Residencial,5783016,2020
2020-09-18,Serveis,10577683,2020
2020-09-19,Indústria,1452367,2020
2020-09-19,Residencial,5532853,2020
2020-09-19,Serveis,8850391,2020
2020-09-20,Indústria,1239706,2020
2020-09-20,Residencial,5323204,2020
2020-09-20,Serveis,7487490,2020
2020-09-21,Indústria,1770709,2020
2020-09-21,Residencial,5643443,2020
2020-09-21,Serveis,10337615,2020
2020-09-22,Indústria,1891909,2020
2020-09-22,Residencial,5556122,2020
2020-09-22,Serveis,10488351,2020
2020-09-23,Indústria,1855249,2020
2020-09-23,Residencial,5546618,2020
2020-09-23,Serveis,10582449,2020
2020-09-24,Indústria,1531040,2020
2020-09-24,Residencial,5280101,2020
2020-09-24,Serveis,8431809,2020
2020-09-25,Indústria,1518473,2020
2020-09-25,Residencial,5137595,2020
2020-09-25,Serveis,9488742,2020
2020-09-26,Indústria,1265591,2020
2020-09-26,Residencial,4785994,2020
2020-09-26,Serveis,7754486,2020
2020-09-27,Indústria,1122992,2020
2020-09-27,Residencial,4919333,2020
2020-09-27,Serveis,6808644,2020
2020-09-28,Indústria,1594285,2020
2020-09-28,Residencial,5304646,2020
2020-09-28,Serveis,9287648,2020
2020-09-29,Indústria,1699988,2020
2020-09-29,Residencial,5327887,2020
2020-09-29,Serveis,9587717,2020
2020-09-30,Indústria,1783124,2020
2020-09-30,Residencial,5140757,2020
2020-09-30,Serveis,9621603,2020
2020-10-01,Indústria,1676829,2020
2020-10-01,Residencial,5304675,2020
2020-10-01,Serveis,9712128,2020
2020-10-02,Indústria,1595434,2020
2020-10-02,Residencial,5310595,2020
2020-10-02,Serveis,9335053,2020
2020-10-03,Indústria,1185993,2020
2020-10-03,Residencial,5009796,2020
2020-10-03,Serveis,7426148,2020
2020-10-04,Indústria,1094768,2020
2020-10-04,Residencial,5001743,2020
2020-10-04,Serveis,6652576,2020
2020-10-05,Indústria,1528951,2020
2020-10-05,Residencial,5323560,2020
2020-10-05,Serveis,9012969,2020
2020-10-06,Indústria,1557525,2020
2020-10-06,Residencial,5307251,2020
2020-10-06,Serveis,9248073,2020
2020-10-07,Indústria,1621962,2020
2020-10-07,Residencial,5354249,2020
2020-10-07,Serveis,9523217,2020
2020-10-08,Indústria,1647916,2020
2020-10-08,Residencial,5340426,2020
2020-10-08,Serveis,9644182,2020
2020-10-09,Indústria,1659102,2020
2020-10-09,Residencial,5247950,2020
2020-10-09,Serveis,9672220,2020
2020-10-10,Indústria,1221115,2020
2020-10-10,Residencial,5065604,2020
2020-10-10,Serveis,7890532,2020
2020-10-11,Indústria,1075463,2020
2020-10-11,Residencial,4718604,2020
2020-10-11,Serveis,6759218,2020
2020-10-12,Indústria,1122738,2020
2020-10-12,Residencial,4999655,2020
2020-10-12,Serveis,7150446,2020
2020-10-13,Indústria,1522975,2020
2020-10-13,Residencial,5382142,2020
2020-10-13,Serveis,9141071,2020
2020-10-14,Indústria,1625451,2020
2020-10-14,Residencial,5495418,2020
2020-10-14,Serveis,9190777,2020
2020-10-15,Indústria,1641703,2020
2020-10-15,Residencial,5616104,2020
2020-10-15,Serveis,9189687,2020
2020-10-16,Indústria,1618182,2020
2020-10-16,Residencial,5781212,2020
2020-10-16,Serveis,8979563,2020
2020-10-17,Indústria,1208768,2020
2020-10-17,Residencial,5577239,2020
2020-10-17,Serveis,7281124,2020
2020-10-18,Indústria,1045397,2020
2020-10-18,Residencial,5553859,2020
2020-10-18,Serveis,6473580,2020
2020-10-19,Indústria,1566837,2020
2020-10-19,Residencial,5817174,2020
2020-10-19,Serveis,8922166,2020
2020-10-20,Indústria,1625059,2020
2020-10-20,Residencial,5708792,2020
2020-10-20,Serveis,9071835,2020
2020-10-21,Indústria,1653357,2020
2020-10-21,Residencial,5608770,2020
2020-10-21,Serveis,9173065,2020
2020-10-22,Indústria,1684830,2020
2020-10-22,Residencial,5614031,2020
2020-10-22,Serveis,9156213,2020
2020-10-23,Indústria,1624438,2020
2020-10-23,Residencial,5480106,2020
2020-10-23,Serveis,8951603,2020
2020-10-24,Indústria,1228802,2020
2020-10-24,Residencial,5266550,2020
2020-10-24,Serveis,7270152,2020
2020-10-25,Indústria,1105553,2020
2020-10-25,Residencial,5272127,2020
2020-10-25,Serveis,6369322,2020
2020-10-26,Indústria,1614978,2020
2020-10-26,Residencial,5677924,2020
2020-10-26,Serveis,8685464,2020
2020-10-27,Indústria,1658642,2020
2020-10-27,Residencial,5801574,2020
2020-10-27,Serveis,8818867,2020
2020-10-28,Indústria,1585114,2020
2020-10-28,Residencial,5773092,2020
2020-10-28,Serveis,8832309,2020
2020-10-29,Indústria,1556831,2020
2020-10-29,Residencial,5692073,2020
2020-10-29,Serveis,8852801,2020
2020-10-30,Indústria,1510015,2020
2020-10-30,Residencial,5667371,2020
2020-10-30,Serveis,8624471,2020
2020-10-31,Indústria,1099140,2020
2020-10-31,Residencial,5464606,2020
2020-10-31,Serveis,6991877,2020
2020-11-01,Indústria,1066631,2020
2020-11-01,Residencial,5466194,2020
2020-11-01,Serveis,6222131,2020
2020-11-02,Indústria,1565454,2020
2020-11-02,Residencial,5620058,2020
2020-11-02,Serveis,8444290,2020
2020-11-03,Indústria,1622338,2020
2020-11-03,Residencial,5706895,2020
2020-11-03,Serveis,8551747,2020
2020-11-04,Indústria,1612237,2020
2020-11-04,Residencial,5920609,2020
2020-11-04,Serveis,8514033,2020
2020-11-05,Indústria,1620835,2020
2020-11-05,Residencial,5899105,2020
2020-11-05,Serveis,8480181,2020
2020-11-06,Indústria,1566503,2020
2020-11-06,Residencial,5864653,2020
2020-11-06,Serveis,8413625,2020
2020-11-07,Indústria,1193588,2020
2020-11-07,Residencial,5838292,2020
2020-11-07,Serveis,6948457,2020
2020-11-08,Indústria,1037771,2020
2020-11-08,Residencial,5607778,2020
2020-11-08,Serveis,6140463,2020
2020-11-09,Indústria,1534002,2020
2020-11-09,Residencial,5797960,2020
2020-11-09,Serveis,8392929,2020
2020-11-10,Indústria,1537480,2020
2020-11-10,Residencial,5824503,2020
2020-11-10,Serveis,8529394,2020
2020-11-11,Indústria,1536624,2020
2020-11-11,Residencial,5831276,2020
2020-11-11,Serveis,8528534,2020
2020-11-12,Indústria,1669383,2020
2020-11-12,Residencial,5837813,2020
2020-11-12,Serveis,8469515,2020
2020-11-13,Indústria,1634614,2020
2020-11-13,Residencial,5814922,2020
2020-11-13,Serveis,8325433,2020
2020-11-14,Indústria,1258982,2020
2020-11-14,Residencial,5720685,2020
2020-11-14,Serveis,6882747,2020
2020-11-15,Indústria,1143709,2020
2020-11-15,Residencial,5591693,2020
2020-11-15,Serveis,6112610,2020
2020-11-16,Indústria,1607126,2020
2020-11-16,Residencial,5824794,2020
2020-11-16,Serveis,8371533,2020
2020-11-17,Indústria,1609818,2020
2020-11-17,Residencial,5834779,2020
2020-11-17,Serveis,8435208,2020
2020-11-18,Indústria,1612408,2020
2020-11-18,Residencial,5895979,2020
2020-11-18,Serveis,8469542,2020
2020-11-19,Indústria,1614093,2020
